Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
ABS,3.15,2025-11-17,2.25001803149451,2.165191794169153,2.0111403243635286,1.7551013338263173,-0.2857085614303143,-0.3126375256605862,-0.36154275417030834,-0.4428249733884707,1.9494264027593715,1.8472532516148006,1.6659254602776856,1.382729173294822,-0.3811344753144852,-0.4135703963127617,-0.4711347745150204,-0.5610383576841835
ABT,70.2,2025-11-17,50.182190388193376,48.29458411043558,44.86610452432698,39.166487874672,-0.2851539830741685,-0.3120429613898066,-0.3608817019326641,-0.4420728222981196,43.49246499820642,41.218057045510186,37.180922406591634,30.873673465052608,-0.38044921654976604,-0.4128481902348977,-0.47035723067533286,-0.5602040816944074
ABW,10.7,2025-11-17,7.004956312047227,6.674093189940902,6.081835306718,5.123586952960032,-0.3453311857899787,-0.3762529729027194,-0.43160417694224296,-0.5211600978542026,5.84780274138291,5.464565404348424,4.798006408573302,3.7947235850327576,-0.4534763793100084,-0.48929295286463315,-0.5515881861146446,-0.6453529359782469
ACB,25.15,2025-11-17,19.172537803224994,18.587388676716984,17.513173802684836,15.691511584660617,-0.23767245315208763,-0.2609388200112531,-0.3036511410463285,-0.3760830383832756,17.078420405353892,16.352718804232275,15.045232060227706,12.94592976226789,-0.32093755843523286,-0.34979249287346814,-0.40178003736669154,-0.4852513016990898
ACC,13.35,2025-11-17,10.691408086923154,10.423637424749087,9.928022497014444,9.074622842599915,-0.1991454616536963,-0.2192031891573718,-0.25632790284536,-0.3202529705917666,9.72588101061772,9.386359776820651,8.767607334877138,7.753050585050556,-0.2714695872196464,-0.29690188937673023,-0.34325038690058896,-0.4192471471872242
ACE,42.9,2025-11-17,28.96114564557079,27.69018766482807,25.4035139679142,21.668606685306838,-0.32491501991676475,-0.3545410800739377,-0.4078434972514172,-0.4949042730697707,24.495550818342522,23.00297296611161,20.38847096184595,16.40172347407033,-0.4290081394325752,-0.46380016396010226,-0.5247442666236375,-0.6176754434948641
ACG,35.85,2025-11-17,28.43250574494769,27.689595880840898,26.316777441544964,23.960037611982706,-0.20690360544078967,-0.22762633526245757,-0.26591973663751844,-0.3316586440172188,25.75770870933965,24.81984799099443,23.114519788709483,20.329901058998402,-0.28151440141312,-0.3076750909067105,-0.3552435205380897,-0.4329176831520669
ACL,13.25,2025-11-17,10.134278571178,9.828689578262287,9.267380214748366,8.314531462101566,-0.2351487870809057,-0.25821210730095945,-0.30057507813219875,-0.3724881915395044,9.040088191502996,8.660532471251278,7.976166314769329,6.875802824149992,-0.3177291930941135,-0.3463749078300923,-0.39802518379099405,-0.4810714849698119
ACM,0.5,2025-11-17,0.16481712161341922,0.14519591540623042,0.11382287735211041,0.0726382665841989,-0.6703657567731616,-0.7096081691875391,-0.7723542452957792,-0.8547234668316022,0.10270339396306162,0.08599406277428341,0.06116024494109982,0.03308057578717484,-0.7945932120738768,-0.8280118744514332,-0.8776795101178003,-0.9338388484256503
ACS,4.7,2025-11-17,2.079963142780912,1.895041147822522,1.584731326726536,1.1393737047357342,-0.5574546504721464,-0.5967997557824422,-0.6628231219730775,-0.7575800628221843,1.4694697288468876,1.2897716846025151,1.0041439748943066,0.6393522456425806,-0.68734686620279,-0.7255804926377627,-0.7863523457671688,-0.8639676073100893
ACV,54.8,2025-11-17,41.352603290963515,40.04394664424953,37.64557609810876,33.59117317772014,-0.24539045089482636,-0.26927104663778223,-0.3130369325162634,-0.38702238726788063,36.67645130598402,35.060860271664026,32.15691177591834,27.514480375826416,-0.330721691496642,-0.3602032797141601,-0.41319504058543177,-0.4979109420469632
ADC,20.2,2025-11-17,13.186718362120544,12.559790202619363,11.438089302973506,9.62482122996325,-0.34719216029106215,-0.37822820779112065,-0.43375795529834127,-0.5235237014869678,10.99504692591298,10.269803325303458,9.009233155707646,7.114142603264494,-0.4556907462419316,-0.4915938947869575,-0.5539983586283344,-0.6478147226106686
ADG,9.3,2025-11-17,6.167453541058767,5.8848113400155055,5.377787270032034,4.55417894644905,-0.3368329525743262,-0.36722458709510697,-0.42174330429763085,-0.5103033390915,5.177027877249137,4.847743671517849,4.273315140530091,3.4039743364595236,-0.44333033577966274,-0.47873723962173675,-0.5405037483300978,-0.6339812541441372
ADP,23.45,2025-11-17,13.573728073783109,12.752033768645594,11.310810732607063,9.065554268351182,-0.42116298192822565,-0.4562032508040258,-0.5176626553259248,-0.6134091996438729,10.752247585779282,9.851617176187984,8.32904137395678,6.153285798676798,-0.5414819792844656,-0.5798883933395316,-0.644816998978389,-0.7375997527216718
ADS,8.27,2025-11-17,5.82043317795616,5.5915442381035705,5.176881683944998,4.490839227467704,-0.29619913204883186,-0.32387615016885485,-0.37401672503688044,-0.456972282047436,5.011151125043548,4.737278900360459,4.252897417173839,3.5011302695159543,-0.3940566958834887,-0.4271730471148175,-0.48574396406604115,-0.5766468839763054
AFX,13.1,2025-11-17,9.43044961500025,9.083002176916363,8.451193734946003,7.398577742468944,-0.280118349999981,-0.3066410551972242,-0.3548707072560303,-0.4352230730939738,8.197778309415234,7.777812317142869,7.03114810008682,5.861145141558708,-0.3742153962278447,-0.40627386892039163,-0.46327113739795267,-0.5525843403390298
AG1,11.3,2025-11-17,5.97807642379932,5.558773672951429,4.8341708674205535,3.7360174761790677,-0.4709666881593523,-0.5080731262874842,-0.5721972683698626,-0.6693789844089321,4.557305792218024,4.115898272959246,3.3849612328283047,2.3791875466015475,-0.596698602458582,-0.6357612147823677,-0.7004459085992651,-0.7894524295042878
AGE,9.1,2023-09-21,4.6313198448169715,4.287471772985135,3.69704474750168,2.8127701389480895,-0.4910637533168163,-0.5288492557159192,-0.5937313464283868,-0.6909043803353747,3.472824733422263,3.1170806730010865,2.533216799326084,1.742742263298092,-0.6183709084151359,-0.6574636623075729,-0.7216245275465842,-0.8084898611760338
AGF,2.1,2025-11-17,1.2336467126030906,1.1609242695061575,1.0330592826786908,0.832956868955628,-0.4125491844747188,-0.4471789192827822,-0.5080670082482425,-0.6033538719258914,0.9833884326214775,0.9031498850403411,0.7670387033742375,0.5713235913828688,-0.5317197939897726,-0.5699286261712662,-0.6347434745836964,-0.7279411469605387
AGG,16.4,2025-11-17,11.845748000029024,11.413688141054548,10.627580251193367,9.31653366854618,-0.277698292681157,-0.3040434060332592,-0.35197681395162395,-0.43191867874718415,10.31210709155931,9.789082495158251,8.858461383521204,7.398126582803435,-0.37121298222199317,-0.4031047259049847,-0.45984991563895095,-0.5488947205607662
AGM,2.8,2025-11-17,1.6182412633985916,1.5200117951979089,1.3477642095519717,1.0795507945429148,-0.4220566916433601,-0.45713864457217535,-0.5186556394457243,-0.6144461448061018,1.2810241598732155,1.1734327795082093,0.9916069797607392,0.7319480846435794,-0.5424913714738515,-0.5809168644613538,-0.6458546500854503,-0.7385899697701501
AGP,40.9,2025-11-17,28.628800547930478,27.48583321967561,25.417066168582192,22.000143769998004,-0.3000293264564675,-0.3279747379052418,-0.3785558393989684,-0.4620991743276771,24.590942927938762,23.22669701576007,20.816882877091178,17.085458439737256,-0.3987544516396391,-0.43211009741417916,-0.49102975850632813,-0.5822626298352749
AGR,15.95,2025-11-17,10.816902842948702,10.347600191059305,9.502606337901247,8.120500538592163,-0.32182427316936035,-0.3512476369241815,-0.4042253079685738,-0.4908777091791747,9.166845881177107,8.614580978202252,7.646169019130901,6.166622729909046,-0.4252761203023757,-0.45990087910957667,-0.5206163624369341,-0.6133778852721601
AGX,151.1,2025-11-17,77.82370508963288,72.14404643771549,62.372202489662406,47.68357460483363,-0.48495231575358777,-0.5225410560045302,-0.5872124256144116,-0.6844237286245292,58.65426990450253,52.74656340289411,43.02395432196435,29.79489034511099,-0.6118182004996524,-0.6509161919067232,-0.7152617185839554,-0.8028134325273926
AIC,10.0,2025-11-17,5.985656576756549,5.644878418009893,5.043843847002924,4.097824208385385,-0.40143434232434516,-0.4355121581990107,-0.49561561529970766,-0.5902175791614616,4.809671497691226,4.430499704219163,3.7845108399686387,2.8482773690399124,-0.5190328502308774,-0.5569500295780837,-0.6215489160031361,-0.7151722630960088
AIG,44.4,2025-11-17,33.89441440996152,32.86516884450966,30.97524718300219,27.76891830842413,-0.23661228806392975,-0.2597934944930256,-0.3023592976801308,-0.3745739119724295,30.210188512795177,28.932922608823144,26.630938358190726,22.932693454104953,-0.3195903488109194,-0.34835759890037965,-0.40020409103174037,-0.4834978951778164
ALT,13.1,2025-11-17,7.518230747316517,7.056219208634919,6.2470064462333115,4.989653422885776,-0.4260892559300369,-0.4613573123179451,-0.5231292789134876,-0.6191104257339102,5.933811331226615,5.429352942829639,4.578208209798156,3.3662960057369813,-0.5470373029598004,-0.5855455768832336,-0.6505184572673164,-0.743030839256719
ALV,6.7,2025-11-17,3.477092495800606,3.2261235684901615,2.793793361500027,2.1424222440383565,-0.48103097077602897,-0.518489019628334,-0.5830159161940258,-0.6802354859644244,2.6291042669916225,2.3671701893775454,1.9353397540699866,1.3458994590508317,-0.6075963780609519,-0.6466910165108142,-0.7111433202880617,-0.7991194837237565
AMC,21.0,2025-11-17,13.290217063565532,12.613596104474043,11.409189605963201,9.480715505264651,-0.36713252078259373,-0.39935256645361705,-0.4567052568588952,-0.5485373568921594,10.935792605239758,10.163886582254312,8.831778935160271,6.855235907924916,-0.47924797117905915,-0.5160054008450328,-0.5794390983257014,-0.6735601948607183
AMD,1.1,2025-11-17,0.9386560127417585,0.9218040330229031,0.890282142219274,0.8349255040276983,-0.14667635205294693,-0.16199633361554266,-0.19065259798247824,-0.2409768145202743,0.877297203211567,0.8553123585450403,0.8146510912322473,0.7461479388444946,-0.20245708798948459,-0.22244331041359977,-0.25940809887977523,-0.3216836919595504
AME,8.6,2025-11-17,5.484679349617954,5.210022319996693,4.7204999864306485,3.934832726655114,-0.36224658725372627,-0.3941834511631752,-0.4511046527406223,-0.5424613108540566,4.5278604961365145,4.213440614384464,3.669872437758024,2.860715998351936,-0.4735045934724983,-0.5100650448390158,-0.5732706467723228,-0.6673586048427982
AMP,13.4,2025-11-17,7.195935359341536,6.7026604039625095,5.848115680973056,4.547088011017633,-0.4629898985566019,-0.49980146239085754,-0.5635734566438018,-0.6606650738046542,5.520828439186122,4.998050159419071,4.129386616190981,2.9265757988278773,-0.5879978776726775,-0.6270111821329052,-0.6918368196872402,-0.7815988209829943
AMS,7.8,2025-11-17,5.425877670558303,5.205552645288613,4.8071778339691305,4.150455272169872,-0.30437465762073035,-0.3326214557322291,-0.38369514949113714,-0.4678903497218112,4.6482491377710184,4.386003280337659,3.9234373065940167,3.209075525316537,-0.40407062336268995,-0.43769188713619755,-0.49699521710333117,-0.5885800608568542
AMV,2.0,2025-11-17,1.3852369194547591,1.3283300730521608,1.2255094520031031,1.0562354407896068,-0.30738154027262043,-0.3358349634739196,-0.38724527399844844,-0.4718822796051966,1.1845178725521754,1.1169151272911426,0.997792560291504,0.8141635338133498,-0.4077410637239123,-0.4415424363544287,-0.5011037198542481,-0.5929182330933251
ANT,40.9,2025-11-17,24.01486708734587,22.597937556065624,20.106810021893708,16.20889724623891,-0.4128394355172159,-0.4474831893382488,-0.5083909530099338,-0.6036944438572394,19.13917072268667,17.576138001338254,14.92501990594732,11.113757804691414,-0.532049615582233,-0.570265574539407,-0.6350850878741486,-0.7282699803253934
ANV,28.8,2025-11-17,19.28018358684986,18.416432806644252,16.86456177777329,14.33636826333113,-0.3305491810121577,-0.36054052754707455,-0.41442493827176075,-0.5022094353010025,16.249172897692567,15.238624955099581,13.471895588918297,10.787431374215336,-0.4357926077190081,-0.4708810779479312,-0.5322258476070036,-0.6254364106175231
APC,7.1,2025-11-17,4.588210110369587,4.365021328290281,3.9663607079797942,3.3239184290384554,-0.35377322389160737,-0.3852082636210872,-0.4413576467634093,-0.5318424747833161,3.8091509381309945,3.5521330328922898,3.1064435426854606,2.4392799736374906,-0.463499867868874,-0.4996995728320719,-0.5624727404668365,-0.6564394403327478
APF,39.2,2025-11-17,31.39718052684721,30.61123407723596,29.156498950745764,26.65150941253515,-0.1990515171722651,-0.2191011714990827,-0.25621176146056734,-0.3201145558026748,28.563159014556444,27.5665718213873,25.75029978190524,22.77203682731616,-0.2713479843225397,-0.29677112700542607,-0.3431045974003766,-0.4190806931807103
APG,11.0,2025-11-17,7.465422951766596,7.14212872109647,6.559953652279134,5.607512626041849,-0.32132518620303674,-0.35071557080941185,-0.40364057706553325,-0.4902261249052864,6.3285997224647055,5.94802728647896,5.280569298967253,4.260507081476371,-0.4246727525032086,-0.45927024668373084,-0.5199482455484317,-0.612681174411239
APH,6.3,2025-11-17,4.587951324745289,4.424751788125809,4.127415098368703,3.6302689949119373,-0.27175375797693824,-0.29765844632923666,-0.34485474629068213,-0.4237668262044544,4.0079374676225665,3.8096498071738836,3.4561647109592704,2.8995400877125084,-0.3638194495837196,-0.3952936814009709,-0.4514024268318618,-0.5397555416329352
API,7.4,2025-11-17,4.061944215854491,3.792985124303694,3.3253552608096637,2.6086050603290505,-0.4510886194791228,-0.487434442661663,-0.5506276674581536,-0.6474858026582364,3.145633867615747,2.8577739519837437,2.3770366328470343,1.7052250404671814,-0.5749143422140883,-0.6138143308130076,-0.6787788333990494,-0.7695641837206512
APL,12.0,2025-11-17,5.925005725626688,5.466163992328432,4.68220248419995,3.518886407939007,-0.5062495228644426,-0.5444863339726307,-0.6098164596500042,-0.7067594660050827,4.385911520700388,3.9175995608081258,3.1543114310291807,2.133929153438522,-0.6345073732749678,-0.6735333699326562,-0.7371407140809016,-0.8221725705467898
APP,5.5,2025-11-17,2.419479300035282,2.202866578448607,1.839734238497493,1.3195141749680328,-0.5600946727208578,-0.5994788039184351,-0.6655028657277285,-0.760088331823994,1.704980740689154,1.4950500576792438,1.161826065987274,0.7373036273783226,-0.6900035016928812,-0.728172716785592,-0.7887588970932229,-0.8659447950221232
APS,8.4,2025-11-17,4.776805353749194,4.478562555972355,3.9569830087241558,3.148831460666115,-0.4313326959822389,-0.466837790955672,-0.5289305941995053,-0.6251391118254626,3.755403841140861,3.4310990591777553,2.885072794496761,2.1106006933077297,-0.5529281141498976,-0.5915358262883625,-0.6565389530360999,-0.7487380127014608
APT,2.2,2025-11-17,1.4164900594991818,1.3470216997707163,1.2230120935243067,1.0233962090930533,-0.3561408820458265,-0.387717409195129,-0.4440854120344061,-0.5348199049577032,1.174137826579164,1.0942711926248114,0.95589420269139,0.7490749914772236,-0.4663009879185619,-0.5026040033523584,-0.5655026351402773,-0.659511367510353
ARM,26.2,2025-11-17,15.279983269935514,14.367332337161425,12.764580633191608,10.261926476058767,-0.41679453168185066,-0.45162853674956394,-0.5128022659087172,-0.6083234169443219,12.14268151717895,11.138975803637095,9.439206251179671,7.002545573859483,-0.5365388733901164,-0.5748482517695765,-0.6397249522450508,-0.7327272681733021
ART,1.3,2025-11-17,1.3000000049860543,1.3000000049860543,1.3000000049860543,1.3000000049860543,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,1.3000000049860543,1.3000000049860543,1.3000000049860543,1.3000000049860543,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09
ASA,12.6,2025-11-17,12.600000956590613,12.600000956590613,12.600000956590613,12.600000956590613,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08,12.600000956590613,12.600000956590613,12.600000956590613,12.600000956590613,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08
ASG,16.5,2025-11-17,13.508326614585124,13.203169128800813,12.636290423834394,11.653494329752048,-0.18131353850999243,-0.1998079315878295,-0.23416421673730947,-0.29372761637866374,12.404282964954701,12.0135176706376,11.297722877074197,10.112965577264344,-0.24822527485123025,-0.2719080199613575,-0.31528952260156384,-0.38709299531731245
ASM,6.99,2025-11-17,4.976915261305226,4.78753055005561,4.443775883907022,3.873008626934313,-0.2879949554642023,-0.3150886194484106,-0.36426668327510414,-0.44592151259881074,4.306134991673024,4.078349675302778,3.6743960839950174,3.044363361680131,-0.3839577980439165,-0.4165451108293593,-0.4743353241781091,-0.5644687608469054
ASP,4.94,2025-11-17,3.756344465460132,3.640643707133387,3.428330375096515,3.068569832837513,-0.23960638351009478,-0.263027589649112,-0.3060059969440253,-0.37883201764422825,3.342437319803451,3.1991086948882494,2.941027709719919,2.527101071883423,-0.323393255100516,-0.3524071467837552,-0.4046502611902999,-0.48844107856610874
AST,73.5,2025-11-17,57.577305073818465,55.993842949824376,53.07379985176885,48.08002827841998,-0.21663530511811613,-0.23817900748538268,-0.27790748500994766,-0.34584995539564656,51.886925516360556,49.8990014643413,46.29467566371755,40.440088216567226,-0.2940554351515571,-0.32110202089331563,-0.37014046716030546,-0.4497947181419425
ATA,0.5,2025-11-17,0.19450486430575462,0.17462153530502694,0.14195516314785117,0.09687199707137037,-0.6109902713884907,-0.6507569293899461,-0.7160896737042977,-0.8062560058572592,0.1300676359960048,0.111830837698448,0.08368534440941416,0.049611753031067,-0.7398647280079904,-0.776338324603104,-0.8326293111811717,-0.900776493937866
ATB,0.5,2025-11-17,0.1999842852398464,0.1801113867281984,0.1473130639078961,0.10166503286022255,-0.6000314295203072,-0.6397772265436033,-0.7053738721842078,-0.7966699342795549,0.1353246760582551,0.11686913017595255,0.08820489128183123,0.053101799877949614,-0.7293506478834898,-0.7662617396480949,-0.8235902174363375,-0.8937964002441008
ATG,8.2,2025-11-17,4.49121095801415,4.192777508914103,3.6740907144451325,2.8796159204944303,-0.4522913465836401,-0.48868566964462146,-0.5519401567749838,-0.6488273267689719,3.474815782156716,3.155722901046906,2.623098536262936,1.8794573005119868,-0.5762419777857664,-0.6151557437747676,-0.6801099346020809,-0.7707978901814649
ATS,27.5,2025-11-17,13.730898841872841,12.683754343549586,10.891334889141344,8.222478681831774,-0.5006945875682602,-0.5387725693254697,-0.6039514585766783,-0.7010007752061174,10.212705658712844,9.13857548277415,7.383373679784099,5.025981958368782,-0.6286288851377148,-0.6676881642627581,-0.7315136843714873,-0.8172370196956806
AUM,10.5,2023-05-23,10.500000884645276,10.500000884645276,10.500000884645276,10.500000884645276,8.425193098737793e-08,8.425193098737793e-08,8.425193098737793e-08,8.425193098737793e-08,10.500000884645276,10.500000884645276,10.500000884645276,10.500000884645276,8.425193098737793e-08,8.425193098737793e-08,8.425193098737793e-08,8.425193098737793e-08
AVC,52.2,2025-11-17,35.8892823554261,34.38597385928965,31.673061839423276,27.21692996356408,-0.31246585526003645,-0.3412648685959838,-0.3932363632294392,-0.4786028742612245,30.592754337415194,28.812782766067706,25.681631277878214,20.869986388092094,-0.41393190924491974,-0.44803098149295584,-0.5080147264774288,-0.6001918316457453
AVF,0.4,2025-11-17,0.2247870203649035,0.21046725118326465,0.18547308589846023,0.14688689647870376,-0.4380324490877413,-0.4738318720418384,-0.5363172852538494,-0.6327827588032406,0.17583149741092308,0.16034288526068516,0.13433610687121872,0.09763194703952734,-0.5604212564726923,-0.5991427868482871,-0.6641597328219533,-0.7559201324011817
AVG,12.1,2025-11-17,6.309367142308748,5.857141925937063,5.077508379343846,3.9011688564640585,-0.4785646989827481,-0.5159386838068543,-0.5803712083186904,-0.6775893507054497,4.780297692610731,4.307309664170169,3.526678479132925,2.4590185674528273,-0.6049340749908487,-0.6440239946966803,-0.7085389686667004,-0.7967753250038986
B82,0.5,2024-09-09,0.2191663028501037,0.19946300789811222,0.16645165791423602,0.1192113076276827,-0.5616673942997926,-0.6010739842037756,-0.667096684171528,-0.7615773847446345,0.1542084913005613,0.1351436891835502,0.10490673081297014,0.06644272384364383,-0.6915830173988774,-0.7297126216328996,-0.7901865383740597,-0.8671145523127124
BAB,12.5,2025-11-17,9.926129553716338,9.668153546513935,9.19134183287507,8.372474589152176,-0.20590963570269294,-0.22654771627888526,-0.26469265336999437,-0.3302020328678259,8.997125166330695,8.671270363348748,8.078586884074465,7.110284007123068,-0.2802299866935444,-0.3062983709321001,-0.3537130492740428,-0.4311772794301545
BAF,32.0,2025-11-17,23.485768935325197,22.6704677323591,21.183147294464533,18.690361521211603,-0.2660697207710876,-0.2915478833637781,-0.33802664704798335,-0.4159262024621374,20.584771820526207,19.59071651113342,17.815439386997767,15.010708191963749,-0.35672588060855603,-0.38779010902708066,-0.4432675191563198,-0.5309153690011328
BAL,8.4,2025-11-17,4.166273330862214,3.8456140402274195,3.297337590763695,2.4826313169272654,-0.5040150796592602,-0.5421888047348311,-0.6074598106233697,-0.7044486527467542,3.0899727275158337,2.762031071472104,2.2269742583763987,1.510347587189267,-0.6321461038671627,-0.6711867772057019,-0.7348840168599525,-0.8201967158108016
BAX,36.0,2025-11-17,23.040845755388585,21.895911598351415,19.85409034995617,16.573446779059406,-0.35997650679476156,-0.3917802333791274,-0.4484974902789953,-0.5396264783594609,19.05012884252309,17.737344717014885,15.4659505485766,12.079667933452217,-0.4708297543743586,-0.5072959800829199,-0.570390262539539,-0.6644536685152163
BBC,78.0,2025-11-17,53.82585316703882,51.5929584029776,47.56095722209292,40.93058528067475,-0.3099249593969382,-0.33855181534644097,-0.39024413817829595,-0.475248906658016,45.95444075921882,43.306240714519035,38.64380020715767,31.467797657211644,-0.4108405030869382,-0.4447917857112944,-0.5045666640107991,-0.5965666967024148
BBH,10.6,2025-11-17,3.86887987560403,3.4481876747449,2.7642168169213424,1.838298773076451,-0.6350113324901858,-0.6746992759674623,-0.7392248285923262,-0.8265755874456178,2.5178280550619414,2.1428377039471673,1.572451243746143,0.899878150795688,-0.7624690514092508,-0.7978454996276257,-0.8516555430428167,-0.9151058348305955
BBM,7.6,2025-11-17,2.729771920245295,2.4284899102051822,1.939944569750431,1.281780586610924,-0.6408194841782506,-0.6804618539203707,-0.7447441355591538,-0.8313446596564573,1.7644037985497618,1.497775041109528,1.0936924720199628,0.6203593325519177,-0.7678416054539787,-0.8029243366961147,-0.856093095786847,-0.9183737720326424
BBS,13.2,2025-11-17,8.897522860961898,8.505571171290562,7.800562008277509,6.649587441746344,-0.3259452378059168,-0.35563854762950287,-0.4090483327062493,-0.496243375625277,7.520695639636503,7.060713454580472,6.255262676836079,5.027859814411909,-0.4302503303305679,-0.4650974655620854,-0.5261164638760546,-0.619101529211219
BBT,13.4,2025-11-17,5.756796792599484,5.227240792192021,4.342940631946517,3.085182853312376,-0.57038829905974,-0.6099074035677596,-0.6758999528398122,-0.7697624736334048,4.016019691000957,3.508218742924557,2.7065391417292664,1.6952165998777622,-0.7002970379850032,-0.7381926311250331,-0.7980194670351294,-0.8734912985165849
BCA,10.4,2025-11-17,5.599773855711824,5.217497032825545,4.554957483197395,3.545430031447171,-0.46156020618155535,-0.49831759299754375,-0.5620233189233275,-0.6590932662070028,4.301100334874357,3.8954762238905234,3.221069008507417,2.2861972531563963,-0.586432660108235,-0.6254349784720651,-0.6902818261050561,-0.7801733410426542
BCB,1.2,2025-11-17,0.87213848270647,0.840921945293467,0.7840670283339618,0.6890648786858584,-0.2732179310779417,-0.2992317122554442,-0.34661080972169844,-0.42577926776178465,0.7612286201046333,0.7233347261843251,0.6558134247426054,0.5495800651593886,-0.3656428165794722,-0.39722106151306236,-0.4534888127144955,-0.5420166123671761
BCC,8.0,2025-11-17,5.523761863659912,5.294961704316261,4.88177264323055,4.202189800970124,-0.309529767042511,-0.33812978696046736,-0.3897784195961812,-0.47472627487873453,4.71712659275813,4.445701484102839,3.9677651003241188,3.231992874423372,-0.41035917590523374,-0.4442873144871451,-0.5040293624594852,-0.5960008906970785
