Ticker,current_price,last_date,mc_price_q05_1q,mc_price_q03_1q,mc_price_q01_1q,mc_price_q001_1q,mc_dd_q05_1q,mc_dd_q03_1q,mc_dd_q01_1q,mc_dd_q001_1q,mc_price_q05_2q,mc_price_q03_2q,mc_price_q01_2q,mc_price_q001_2q,mc_dd_q05_2q,mc_dd_q03_2q,mc_dd_q01_2q,mc_dd_q001_2q
ADP,23.45,2025-11-17,19.789168541328095,19.402269074288913,18.695195368278064,17.523920871003455,-0.15611221572161638,-0.17261112689599512,-0.20276352374080753,-0.2527112634966544,18.40113496229657,17.929628499487894,17.088536235913395,15.542215127351916,-0.21530341312168144,-0.23541029852930084,-0.2712777724557187,-0.33721897111505683
ADS,8.27,2025-11-17,6.596158003282584,6.424896557073322,6.1148427817959545,5.609807936714945,-0.20239927408916758,-0.2231080342112065,-0.2605994217900901,-0.32166772228356166,5.987031523518621,5.783509702324078,5.42488019241141,4.780884049471937,-0.276054229320602,-0.3006638812183703,-0.344028997290035,-0.4219003567748564
AFX,13.1,2025-11-17,8.942654525299934,8.554194376493793,7.868922834389348,6.803211836131305,-0.31735461638931795,-0.3470080628630692,-0.3993188676038665,-0.4806708522037172,7.593260779048703,7.162615075479473,6.42891340359171,5.1938124505837635,-0.42036177259170204,-0.4532354904214142,-0.5092432516342207,-0.6035257671310104
AG1,11.3,2025-11-17,8.767312097259465,8.512281273767128,8.052691139826187,7.310222822660667,-0.224131672808897,-0.24670077223299758,-0.2873724655021074,-0.3530776263132154,7.864057892040563,7.564704375029027,7.0403535285690335,6.109536276443409,-0.30406567327074663,-0.3305571349531835,-0.37695986472840415,-0.45933307288111425
AGE,9.1,2023-09-21,3.766118604494429,3.398789148230218,2.802364404719297,2.0020600674157327,-0.58614081269292,-0.6265066870076683,-0.692047867613264,-0.7799933991850843,2.5806955403963636,2.2549744952420556,1.756649987675288,1.0729594482687956,-0.716407083472927,-0.7522006049184554,-0.8069615398159025,-0.8820923683221104
AGF,2.1,2025-11-17,1.5550644650718428,1.5016588827201425,1.4061624354298325,1.2540152062768848,-0.259493111870551,-0.284924341561837,-0.33039884027150834,-0.402849901772912,1.3672530425222202,1.3058575253760334,1.1993992834637344,1.0140441878131174,-0.3489271226084666,-0.37816308315426983,-0.42885748406488844,-0.5171218153270869
AGG,16.4,2025-11-17,12.092669897051962,11.671584764229452,10.919160731031296,9.721900490427942,-0.26264207944805096,-0.2883180021811309,-0.33419751640053075,-0.4072011896080523,10.612794954136266,10.129631688850731,9.292612613652885,7.837846663942297,-0.3528783564551057,-0.3823395311676383,-0.4333772796553118,-0.5220825204913233
AGM,2.8,2025-11-17,1.4804721628235382,1.3746949226786838,1.1958463442334912,0.9379533690203836,-0.4712599418487363,-0.5090375276147558,-0.5729120199166102,-0.6650166539212916,1.1267429928770873,1.0221157524519935,0.8534123487581569,0.5977328353262588,-0.597591788258183,-0.6349586598385737,-0.6952098754435154,-0.7865239873834791
AGP,40.9,2025-11-17,34.49554821285898,33.81890583905913,32.58242480184829,30.5345401610649,-0.15658806325528174,-0.17313188657557144,-0.20336369677632538,-0.25343422589083375,32.06824695908084,31.243834004235406,29.773412905255505,27.070718783661746,-0.21593528217406266,-0.2360920781360536,-0.27204369424803165,-0.3381242351182947
AGR,15.95,2025-11-17,10.410069601928848,9.905985985499774,9.023363295554208,7.668907536523134,-0.3473310594401976,-0.3789350479310486,-0.4342718936956609,-0.5191907500612455,8.670814248672125,8.12307979817117,7.1989022520997255,5.671753274727811,-0.45637528221491375,-0.4907160001146601,-0.5486581660125565,-0.644404183402645
AGX,151.1,2025-11-17,70.9269393496681,64.95367270768926,55.05113403631271,41.263594546492314,-0.5305960334237716,-0.5701279106043067,-0.6356642353652369,-0.7269120149140151,51.296442534788895,45.693720250113984,36.88775711833643,24.173708467520722,-0.6605132856731377,-0.6975928507603311,-0.7558718920030679,-0.8400151656682944
AIC,10.0,2025-11-17,7.2814926430559455,7.017673467523501,6.547248004813031,5.801498267465994,-0.27185073569440543,-0.2982326532476499,-0.3452751995186969,-0.41985017325340057,6.356082413767864,6.05506404528175,5.535001840868391,4.635823359418675,-0.3643917586232136,-0.39449359547182505,-0.4464998159131609,-0.5364176640581325
AIG,44.4,2025-11-17,36.322850822941604,35.48427841953389,33.95967570058057,31.45745601343207,-0.18191777425807198,-0.20080454010058812,-0.23514243917611333,-0.29149873843621465,33.3286955027443,32.32081116831511,30.534998718072753,27.294122495103295,-0.24935370489314634,-0.27205380251542544,-0.31227480364701,-0.38526751137154736
ALT,13.1,2025-11-17,7.234654456466856,6.751850212789154,5.929617325263128,4.728664403781044,-0.4477363010330644,-0.48459158680998815,-0.5473574560867841,-0.6390332516197677,5.609728683264009,5.122808574811637,4.330301454576763,3.1076351774944047,-0.5717764363920603,-0.6089459103197223,-0.6694426370552089,-0.7627759406492821
ALV,6.7,2025-11-17,3.835733996292159,3.5947718823595913,3.181948474534305,2.5725370119410877,-0.42750238861311063,-0.4634668832299118,-0.5250823172336858,-0.6160392519490914,3.0204246120508818,2.7734743056094717,2.36841447781684,1.7342124450957004,-0.5491903564103162,-0.5860486111030639,-0.6465053018183822,-0.7411623216275074
AMC,21.0,2025-11-17,13.84197636544439,13.186840569500395,12.037848180938061,10.269455358451053,-0.3408582683121719,-0.37205521097617167,-0.4267691342410447,-0.5109783162642356,11.578186277293078,10.863176876836908,9.654185718309199,7.648240005504485,-0.4486577963193772,-0.4827058630077663,-0.5402768705567048,-0.635798094975977
AMD,1.1,2025-11-17,1.1000000017324927,1.1000000017324927,1.1000000017324927,1.1000000017324927,1.5749932469333316e-09,1.5749932469333316e-09,1.5749932469333316e-09,1.5749932469333316e-09,1.1000000017324927,1.1000000017324927,1.1000000017324927,1.1000000017324927,1.5749932469333316e-09,1.5749932469333316e-09,1.5749932469333316e-09,1.5749932469333316e-09
AME,8.6,2025-11-17,5.348262629380139,5.060767579871085,4.561406660354588,3.8059855515277374,-0.37810899658370467,-0.4115386535033623,-0.4696038767029549,-0.5574435405200305,4.363457137895109,4.057730281547225,3.54723867347539,2.7203108972882486,-0.4926212630354524,-0.5281708974945087,-0.5875303868051872,-0.6836847793850873
AMP,13.4,2025-11-17,7.70164582611998,7.221123796324336,6.397340312394338,5.179859565745683,-0.4252503114835836,-0.4611101644534078,-0.5225865438511688,-0.6134433159891282,6.074822961912873,5.581493551086923,4.771629494857264,3.5015796398819337,-0.5466550028423229,-0.5834706305159013,-0.643908246652443,-0.7386880865759751
AMS,7.8,2025-11-17,5.978147117883789,5.795992574585468,5.46839928914441,4.941097896032323,-0.23357088232259116,-0.256924028899299,-0.2989231680584089,-0.3665259107650868,5.334200610598764,5.12155143577423,4.750062498075632,4.093951094382564,-0.3161281268463123,-0.3433908415674064,-0.39101762845184207,-0.4751344750791585
AMV,2.0,2025-11-17,2.0000000038093084,2.0000000038093084,2.0000000038093084,2.0000000038093084,1.9046542121259336e-09,1.9046542121259336e-09,1.9046542121259336e-09,1.9046542121259336e-09,2.0000000038093084,2.0000000038093084,2.0000000038093084,2.0000000038093084,1.9046542121259336e-09,1.9046542121259336e-09,1.9046542121259336e-09,1.9046542121259336e-09
ANT,40.9,2025-11-17,27.28041433695172,26.025106982680793,23.81917725395803,20.412112812755026,-0.33299720447550807,-0.36368931582687547,-0.41762402802058596,-0.5009263370964541,22.935035914435787,21.557730571263622,19.22291896063252,15.330003368978577,-0.4392411756861666,-0.4729161229519897,-0.5300019814026279,-0.6251832917120153
ANV,28.8,2025-11-17,18.0022352753374,17.044657982657103,15.37999705453035,12.85791774561902,-0.3749223862730069,-0.40817159782440615,-0.465972324495474,-0.5535445227215618,14.719578684613344,13.698955037398918,11.992866214483115,9.223406776757328,-0.48890351789537,-0.5243418389792043,-0.5835810342193363,-0.6797428202514817
APC,7.1,2025-11-17,4.280176565109321,4.035465903283943,3.6126099829747598,2.978785649058993,-0.3971582302662928,-0.4316245206642333,-0.4911816925387662,-0.5804527254846488,3.4458074599638,3.1891665468619164,2.7635036703454268,2.0827545954171005,-0.5146750056389013,-0.5508216131180399,-0.6107741309372638,-0.7066542823356197
APF,39.2,2025-11-17,31.67833839056637,30.902922053796786,29.496010962001233,27.195387789696987,-0.19187912268963347,-0.21166015168885755,-0.24755074076527472,-0.3062401074056892,28.91486855373189,27.987968025762427,26.350020345175754,23.39262378795065,-0.2623758022007172,-0.2860212238325912,-0.32780560343939413,-0.40324939316452424
APG,11.0,2025-11-17,8.85580025537326,8.63523242155977,8.235289861416469,7.5820257453325075,-0.19492724951152174,-0.2149788707672936,-0.2513372853257756,-0.3107249322424993,8.070182779710931,7.80697415785951,7.34222468963795,6.504420661265926,-0.26634702002627897,-0.2902750765582264,-0.33252502821473184,-0.40868903079400676
APH,6.3,2025-11-17,5.058625162918837,4.931121622682162,4.70002878701788,4.322860035007634,-0.1970436249335179,-0.21728228211394252,-0.25396368460033647,-0.31383174047497875,4.604667581374413,4.452692813886392,4.184505933397076,3.7015726326761613,-0.2691003839088234,-0.2932233628751759,-0.3357927089845911,-0.4124487884641014
API,7.4,2025-11-17,4.3777033860891,4.118374270911277,3.6716581133117243,3.005793300200323,-0.4084184613393109,-0.443462936363341,-0.5038299846876049,-0.5938117161891456,3.495966183091994,3.226273225089322,2.7807751706984396,2.0738060700523624,-0.5275721374200009,-0.5640171317446863,-0.6242195715272378,-0.7197559364794105
APL,12.0,2025-11-17,6.601150135460671,6.157805482005417,5.40326349343899,4.302460533822378,-0.44990415537827744,-0.4868495431662153,-0.5497280422134174,-0.6414616221814684,5.109892443085592,4.663551283859016,3.9377071491383955,2.8196863195676465,-0.5741756297428673,-0.611370726345082,-0.6718577375718005,-0.7650261400360294
APP,5.5,2025-11-17,4.187624295716779,4.056909933498099,3.8220882183381035,3.444856249401785,-0.23861376441513116,-0.2623800120912546,-0.30507486939307205,-0.37366250010876634,3.7259930992829524,3.5738458585521617,3.3084308810136926,2.840948217489944,-0.32254670922128137,-0.35020984389960697,-0.39846711254296496,-0.48346396045637385
APS,8.4,2025-11-17,4.760825877892366,4.4565290888908695,3.9360680199509845,3.170042847360503,-0.43323501453662305,-0.469460822751087,-0.531420473815359,-0.6226139467427972,3.732752541507439,3.4222900336122195,2.914158457998228,2.1218536402595465,-0.5556246974395906,-0.5925845198080691,-0.65307637404783,-0.7473983761595778
APT,2.2,2025-11-17,1.8383165288292922,1.8003070856311172,1.73095755557677,1.6164175452332354,-0.1644015778048673,-0.18167859744040138,-0.21320111110146822,-0.2652647521667112,1.702160884166121,1.6560429555815552,1.573952730369325,1.423652903202385,-0.22629050719721777,-0.24725320200838408,-0.2845669407412159,-0.35288504399891596
ARM,26.2,2025-11-17,22.816177815768743,22.452079176391393,21.78316317745351,20.66464452105763,-0.129153518482109,-0.14305041311483224,-0.16858155811246145,-0.2112731098832965,21.503601583103134,21.05359768464322,20.245376132249646,18.73981325516467,-0.17925184797316285,-0.19642756928842675,-0.22727572014314323,-0.28473995209295155
ART,1.3,2025-11-17,1.3000000049860543,1.3000000049860543,1.3000000049860543,1.3000000049860543,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,1.3000000049860543,1.3000000049860543,1.3000000049860543,1.3000000049860543,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09,3.835426420906174e-09
ASA,12.6,2025-11-17,12.600000956590613,12.600000956590613,12.600000956590613,12.600000956590613,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08,12.600000956590613,12.600000956590613,12.600000956590613,12.600000956590613,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08,7.591988993027599e-08
ASG,16.5,2025-11-17,13.34258342053598,13.016957806173926,12.426091049847443,11.459694712015624,-0.1913585805735769,-0.21109346629248937,-0.24690357273651864,-0.30547304775662887,12.181993520661697,11.792651688376935,11.10452956116717,9.861759200499515,-0.26169736238413954,-0.28529383706806455,-0.32699820841411087,-0.40231762421215056
ASM,6.99,2025-11-17,4.864697327726469,4.663840359116524,4.308373852377337,3.75238882541189,-0.3040490232150975,-0.33278392573440296,-0.3836375032364324,-0.4631775643187569,4.164946942652362,3.940350496585225,3.5561008989668714,2.9040719850492414,-0.40415637444172214,-0.4362874826058334,-0.4912588127372144,-0.5845390579328696
ASP,4.94,2025-11-17,3.9411553422378516,3.8389427353301357,3.6538866405539974,3.352433465762379,-0.20219527485063737,-0.2228860859655596,-0.26034683389595203,-0.3213697437727978,3.5775995495443573,3.456118924774985,3.2420427545389865,2.8575827815091035,-0.2757895648695633,-0.30038078445850513,-0.3437160415912983,-0.4215419470629346
AST,73.5,2025-11-17,55.62233468846011,53.847964876782335,50.66365962767959,45.557452509398516,-0.243233541653604,-0.267374627526771,-0.31069850846694436,-0.3801707141578433,49.36180482236911,47.30211318621546,43.71380133633146,37.40957540410232,-0.3284108187432774,-0.35643383420115027,-0.4052544035873271,-0.4910261849781997
ATA,0.5,2025-11-17,0.15916323183016728,0.13932026015490426,0.10846400553153816,0.07011188119242152,-0.6816735363396654,-0.7213594796901914,-0.7830719889369236,-0.859776237615157,0.0974655756886831,0.08181356672582717,0.05917042893373087,0.031211261489264792,-0.8050688486226338,-0.8363728665483456,-0.8816591421325383,-0.9375774770214704
ATB,0.5,2025-11-17,0.49999999904767284,0.49999999904767284,0.49999999904767284,0.49999999904767284,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09,0.49999999904767284,0.49999999904767284,0.49999999904767284,0.49999999904767284,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09
ATG,8.2,2025-11-17,4.607117208117958,4.308272028196059,3.7978737566981677,3.048591687619277,-0.4381564380343953,-0.4746009721712122,-0.5368446638172966,-0.6282205259000881,3.5987642073549617,3.2950482277724418,2.798890879235326,2.028018462138597,-0.5611263161762241,-0.5981648502716534,-0.6586718439956919,-0.7526806753489516
ATS,27.5,2025-11-17,14.349658088215888,13.303953696761493,11.539737362904292,9.005679122864795,-0.47819425133760407,-0.5162198655723094,-0.5803731868034803,-0.6725207591685529,10.859501023619856,9.831237894836661,8.177944986332948,5.6857635244344875,-0.6051090536865507,-0.6425004401877578,-0.7026201823151655,-0.7932449627478368
AUM,10.5,2023-05-23,10.500000884645276,10.500000884645276,10.500000884645276,10.500000884645276,8.425193098737793e-08,8.425193098737793e-08,8.425193098737793e-08,8.425193098737793e-08,10.500000884645276,10.500000884645276,10.500000884645276,10.500000884645276,8.425193098737793e-08,8.425193098737793e-08,8.425193098737793e-08,8.425193098737793e-08
AVC,52.2,2025-11-17,37.31429482559894,35.88521115263467,33.34479946697463,29.33959351796537,-0.2851667657931237,-0.3125438476506769,-0.3612107381805627,-0.43793882149491636,32.31543838522484,30.698238923335172,27.91538055269381,23.140542179996036,-0.38093029913362386,-0.4119111317368741,-0.4652225947759806,-0.5566945942529495
AVF,0.4,2025-11-17,0.3999999887335489,0.3999999887335489,0.3999999887335489,0.3999999887335489,-2.8166127763462612e-08,-2.8166127763462612e-08,-2.8166127763462612e-08,-2.8166127763462612e-08,0.3999999887335489,0.3999999887335489,0.3999999887335489,0.3999999887335489,-2.8166127763462612e-08,-2.8166127763462612e-08,-2.8166127763462612e-08,-2.8166127763462612e-08
AVG,12.1,2025-11-17,8.905198719520346,8.593219078987001,8.035926862774549,7.149656707517985,-0.2640331636760045,-0.2898166050423966,-0.3358738129938389,-0.40911928037041445,7.809079809071294,7.451406526660565,6.832037417097352,5.756399603217101,-0.3546215033825376,-0.38418127878838304,-0.4353688085043511,-0.5242644956018925
B82,0.5,2024-09-09,0.49999999904767284,0.49999999904767284,0.49999999904767284,0.49999999904767284,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09,0.49999999904767284,0.49999999904767284,0.49999999904767284,0.49999999904767284,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09,-1.904654323148236e-09
BAB,12.5,2025-11-17,8.715328506338361,8.357263186590679,7.723385899331632,6.7313962083757355,-0.3027737194929311,-0.3314189450727457,-0.38212912805346944,-0.4614883033299412,7.467548806636958,7.066836734056956,6.381007141288882,5.216351372047767,-0.4025960954690434,-0.43465306127544356,-0.48951942869688947,-0.5826918902361786
BAF,32.0,2025-11-17,25.81789399503087,25.181167269687187,24.02621834703253,22.138509934842034,-0.19319081265528526,-0.21308852282227542,-0.24918067665523347,-0.30817156453618644,23.549261586618456,22.788705369189834,21.445175599466083,19.02100233723355,-0.26408557541817324,-0.2878529572128177,-0.3298382625166849,-0.40559367696145154
BAL,8.4,2025-11-17,3.916916248221433,3.584276878554827,3.033430510248534,2.2679653006444473,-0.5337004466403057,-0.5733003716006158,-0.6388773202085078,-0.7300041308756611,2.8247865423543836,2.5137044267628017,2.0254625194946208,1.322436666034311,-0.6637158878149543,-0.7007494730044284,-0.7588735095839737,-0.8425670635673439
BAX,36.0,2025-11-17,27.790417301132994,26.96616737974399,25.482038786567692,23.088031840488444,-0.22804396385741688,-0.2509397950071114,-0.29216558926200853,-0.3586657822086543,24.873379361978557,23.908051916406077,22.21904406508592,19.227035015542857,-0.30907279550059563,-0.33588744676649784,-0.38280433152539106,-0.4659156940126984
BBC,78.0,2025-11-17,55.681284970670866,53.540320198523425,49.73525505840886,43.73865628730665,-0.2861373721708863,-0.31358563848046894,-0.36236852489219407,-0.4392479963165814,48.19381445644638,45.7724783903717,41.607095562461,34.46414339913336,-0.38213058389171306,-0.41317335396959354,-0.4665756979171667,-0.5581520077034184
BBH,10.6,2025-11-17,6.97891227441625,6.647717594373912,6.066971409866585,5.173462113181901,-0.34161204958337266,-0.3728568307194422,-0.42764420661635993,-0.5119375364922735,5.834683812688578,5.4734040115339,4.862680487283194,3.84984933996852,-0.449558130878436,-0.48364113098736783,-0.5412565578034723,-0.6368066660407057
BBM,7.6,2025-11-17,3.3683287676125064,3.064116695627323,2.564553974250288,1.8806318106523734,-0.5567988463667755,-0.5968267505753522,-0.6625586875986462,-0.7525484459667929,2.3768546730423896,2.0987319063562144,1.6669446341710021,1.0578950140946957,-0.6872559640733698,-0.7238510649531297,-0.7806651797143418,-0.860803287619119
BBS,13.2,2025-11-17,8.993085919277169,8.600453999747666,7.908050045948843,6.831879492429218,-0.31870561217597204,-0.3484504545645707,-0.4009052995493301,-0.48243337178566525,7.629603753676225,7.194717285483191,6.454109250738398,5.20839840169538,-0.421999715630589,-0.4549456601906673,-0.5110523294895153,-0.6054243635079257
BBT,13.4,2025-11-17,6.161441473567784,5.629003837196239,4.749330999066713,3.531948792153495,-0.5401909348083743,-0.5799250867764001,-0.645572313502484,-0.7364217319288436,4.41687969671002,3.9220501969643324,3.1477475842545872,2.0391494990873547,-0.6703821121858193,-0.7073096867937065,-0.7650934638615979,-0.8478246642472124
BCA,10.4,2025-11-17,5.979592940510662,5.606753354119726,4.967535262387281,4.0227252609137825,-0.4250391403355134,-0.460889100565411,-0.5223523786166077,-0.6131994941429055,4.7172625387070894,4.334422853733333,3.7058920165761093,2.7200651763527093,-0.5464170635858567,-0.5832285717564103,-0.6436642291753741,-0.7384552715045472
BCB,1.2,2025-11-17,0.6987308719448002,0.6561277549301341,0.5829331114066754,0.47434119415909226,-0.41772427337933316,-0.4532268708915549,-0.5142224071611039,-0.6047156715340898,0.5542179380139723,0.5102248294458872,0.4378014371553039,0.32361721789604453,-0.5381517183216897,-0.5748126421284273,-0.6351654690372468,-0.7303189850866296
BCC,8.0,2025-11-17,5.342309102516056,5.097180458834871,4.666337229857885,4.000666488360666,-0.33221136218549296,-0.3628524426456411,-0.41670784626776436,-0.4999166889549167,4.4936214139111605,4.224529669195418,3.7682470205201146,3.0071016640860746,-0.43829732326110493,-0.4719337913505728,-0.5289691224349857,-0.6241122919892407
